Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
Sdhc	31.523256	0	300	212	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	138	75	155	0	0	0	0	0	0	0	0	158	185	0	288	149	0	118	0	0	0	0	0	0	0	0	0	328	0
Mpz	31.523256	0	300	212	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	138	75	155	0	0	0	0	0	0	0	0	158	185	0	288	149	0	118	0	0	0	0	0	0	0	0	0	328	0
Zeb2	31.511628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	1052	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	109	0	0	0	324	0
Slc9a9	31.511628	0	499	453	403	0	0	0	0	0	0	171	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	97	0	0	0	0	110	0	0	0	590	0
Prr12	31.511628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	125	155	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	155	0	0	0	72	167	0	62	0	0	0	0	0	0	0	0	139	0	0	184	120	0	136	0	0	0	0	0	0	230	133	139	672	0
Gca	31.511628	0	197	193	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	128	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	227	221	278	290	138	0	190	0	0	0	0	0	0	0	0	0	203	0
Capn15	31.511628	0	362	222	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	391	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	130	183	182	0	0	0	0	0	0	0	0	0	0	0	0	227	0
Psmb2	31.500000	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	205	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	122	0	213	0	0	144	0	0	0	0	0	0	0	0	0	567	0
Phactr2	31.500000	0	205	265	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	162	431	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	305	0	0	0	0	0	0	0	618	0
Gas2	31.500000	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	192	304	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	189	0	213	158	0	165	429	0
Cars	31.488372	0	215	222	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	282	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	145	0	0	0	0	0	0	0	0	0	0	0	0	784	0
Asnsd1	31.488372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	169	162	197	150	104	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	223	0	110	217	0	0	102	0	0	0	0	0	0	0	0	0	547	0
Asdurf	31.488372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	169	162	197	150	104	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	223	0	110	217	0	0	102	0	0	0	0	0	0	0	0	0	547	0
Bbs2	31.476744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	213	179	0	128	0	0	0	0	0	0	0	0	187	275	170	448	181	196	0	0	0	0	0	0	86	0	0	0	188	0
Trim34b	31.465116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	490	476	481	508	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp597	31.453488	0	220	292	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	123	147	122	0	219	0	0	0	0	0	0	0	90	0	650	0
Naa80	31.430233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	259	326	162	127	0	0	0	0	0	0	0	0	145	192	221	280	217	0	0	0	0	0	0	0	0	0	0	0	355	0
Ifrd2	31.430233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	259	326	162	127	0	0	0	0	0	0	0	0	145	192	221	280	217	0	0	0	0	0	0	0	0	0	0	0	355	0
Hyal3	31.430233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	259	326	162	127	0	0	0	0	0	0	0	0	145	192	221	280	217	0	0	0	0	0	0	0	0	0	0	0	355	0
Prune1	31.418605	0	0	175	0	0	0	0	0	340	0	0	0	0	0	0	0	227	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	121	185	0	0	0	0	0	0	0	0	0	0	162	157	155	308	164	0	0	0	0	0	0	0	0	0	0	0	113	0
Lrpprc	31.395349	0	0	140	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	483	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	77	0	0	0	0	0	0	0	0	0	0	106	0	151	0	584	0
Abl1	31.395349	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	111	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	143	245	166	0	0	0	0	0	0	0	0	0	0	403	155	0	186	179	0	0	0	0	0	0	0	0	0	0	0	550	0
S100a13	31.383721	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	298	0	0	0	144	217	0	126	0	0	0	0	0	0	0	0	132	270	162	357	124	0	132	0	0	0	0	0	0	0	116	0	328	0
S100a1	31.383721	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	298	0	0	0	144	217	0	126	0	0	0	0	0	0	0	0	132	270	162	357	124	0	132	0	0	0	0	0	0	0	116	0	328	0
Rsl1d1	31.383721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	388	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	246	0	0	120	0	0	0	0	0	107	0	85	0	784	0
Bbs5	31.383721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	151	0	0	0	217	0	206	166	144	155	503	0
Tmem175	31.372093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	138	185	0	117	0	0	0	0	0	0	0	0	139	191	427	347	155	0	0	0	0	0	0	0	0	121	0	0	330	0
Gosr1	31.372093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	77	251	470	0	127	0	0	0	0	0	143	0	235	182	652	0
Gak	31.372093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	138	185	0	117	0	0	0	0	0	0	0	0	139	191	427	347	155	0	0	0	0	0	0	0	0	121	0	0	330	0
Zfp51	31.360465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	214	256	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	183	116	221	115	0	270	0	0	0	158	0	0	0	0	0	521	0
Scfd2	31.360465	0	289	275	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	469	272	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	0
Fip1l1	31.360465	0	289	275	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	469	272	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	0
Zbtb7a	31.348837	0	195	218	137	0	0	0	0	0	0	243	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	204	182	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	246	0	107	0	0	0	472	0
Nup160	31.348837	0	100	222	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	241	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	132	0	100	0	0	108	0	0	0	0	0	140	129	0	0	393	0
Arrdc1	31.348837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	171	0	0	146	0	0	0	0	0	0	0	0	183	169	232	470	179	0	0	0	0	0	0	0	0	161	0	0	428	0
Acad9	31.348837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	225	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	250	0	132	189	134	0	106	169	0	0	0	0	0	0	101	160	560	0
Tsga10	31.337209	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	159	466	182	101	116	0	0	0	0	0	0	0	159	263	99	334	0	0	120	0	0	0	0	0	0	0	0	0	152	0
Lipt1	31.337209	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	0	0	0	159	466	182	101	116	0	0	0	0	0	0	0	159	263	99	334	0	0	120	0	0	0	0	0	0	0	0	0	152	0
Slf1	31.325581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	207	198	397	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	124	0	279	124	217	97	553	0
Anxa1	31.325581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	214	225	395	131	0	294	0	0	0	0	0	0	0	0	0	908	0
2210408I21Rik	31.325581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	207	198	397	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	124	0	279	124	217	97	553	0
Ulk4	31.313953	0	359	318	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	706	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	151	0	93	0	0	0	0	0	0	0	0	0	255	0
Snrk	31.313953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	235	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	348	282	126	0	0	0	0	0	0	0	0	188	179	199	326	0	0	131	0	0	0	0	0	0	0	0	0	317	0
Rtp4	31.313953	0	215	128	141	0	0	0	0	0	0	188	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmf1	31.302326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	270	231	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	139	137	142	159	0	257	0	0	0	0	0	0	0	178	0	586	0
App	31.290698	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224	137	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	449	106	175	0	0	0	0	0	0	0	0	309	149	114	118	0	0	0	0	0	0	0	0	0	0	0	0	538	0
Uts2	31.279070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	125	0	143	129	193	93	908	0
Man2b1	31.279070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	257	342	198	95	0	0	0	0	0	0	0	0	216	267	259	339	223	0	0	0	0	0	0	0	0	0	0	0	353	0
Ncf1	31.267442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	230	267	233	264	232	0	305	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	487	0
Lsr	31.267442	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	129	0	0	0	0	0	0	0	0	0	0	169	243	267	355	0	0	165	0	0	0	0	0	0	0	0	0	537	0
Fam187b	31.267442	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	129	0	0	0	0	0	0	0	0	0	0	169	243	267	355	0	0	165	0	0	0	0	0	0	0	0	0	537	0
Ccnb1	31.267442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	116	0	240	0	0	0	195	0	0	367	0	298	164	0	134	301	0
Zfp386	31.255814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	296	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	85	210	0	0	0	129	239	0	146	0	175	136	0	98	594	0
Mrpl28	31.255814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	0	0	0	114	213	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	269	0	0	0	0	0	0	0	0	0	628	0
Fam32a	31.255814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	203	375	0	0	0	207	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	230	0	106	0	0	0	0	88	1014	0
Wasl	31.244186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	167	218	0	0	0	0	0	0	0	0	0	0	0	0	114	135	0	0	0	198	0	0	131	0	181	145	0	0	519	0
Spata6	31.244186	0	248	332	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	83	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	0	281	218	0	240	341	0
Esyt3	31.244186	0	163	353	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	295	227	763	260	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc119b	31.232558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	187	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	135	0	157	112	127	0	709	0
Tmem185b	31.232558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	134	0	0	92	164	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714	0	0	0	128	93	0	79	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	110	0	104	0	438	0
Sec61a1	31.232558	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	104	0	133	0	0	0	0	0	0	0	0	342	169	189	350	0	0	0	0	0	0	0	0	0	0	0	0	638	0
Nsmce4a	31.232558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	181	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	580	0	0	0	144	116	0	0	0	0	0	0	0	0	0	0	125	128	111	176	0	0	0	0	0	0	0	0	0	0	243	188	385	0
Acat2	31.232558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	201	343	107	0	0	0	0	0	0	0	0	0	367	452	199	443	115	0	0	0	0	0	0	0	0	0	0	0	161	0
Luc7l2	31.220930	0	115	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	285	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	164	0	0	0	241	188	0	0	0	0	0	0	0	0	0	0	179	151	0	262	106	0	96	0	99	0	0	0	0	0	0	0	389	0
Ap3s2	31.220930	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	190	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	112	0	161	0	0	107	132	0	0	0	0	130	0	174	164	561	0
Rom1	31.209302	0	471	366	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	109	123	0	169	93	0	0	0	0	0	0	0	97	0	0	0	393	0
Eml3	31.209302	0	471	366	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	109	123	0	169	93	0	0	0	0	0	0	0	97	0	0	0	393	0
